index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
44,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,6,2,17.7,0,0,0,Everton,2021-2022
0,2021-08-14,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732,Liam Cooper,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,10,3,21.3,0,0,0,Leeds United,2021-2022
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293,Liam Cooper,3-3-3-1,4-4-1-1,Darren England,Match Report,,17,4,20.9,0,0,0,Leeds United,2021-2022
2,2021-08-24,19:45 (20:45),EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73,34154,Kalvin Phillips,4-2-3-1,4-3-3,Ben Speedie,Match Report,,28,9,,,0,0,Leeds United,2021-2022
3,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,20000,Liam Cooper,3-3-3-1,4-4-2,Michael Oliver,Match Report,,12,2,16.1,0,0,0,Leeds United,2021-2022
4,2021-09-12,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507,Liam Cooper,4-1-4-1,4-3-3,Craig Pawson,Match Report,,9,4,15.2,0,0,0,Leeds United,2021-2022
5,2021-09-17,20:00 (21:00),Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407,Liam Cooper,4-1-4-1,5-4-1,Mike Dean,Match Report,,22,9,20.4,0,0,0,Leeds United,2021-2022
6,2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62,11299,Stuart Dallas,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,Leeds United won on penalty kicks following extra time,12,3,,,0,0,Leeds United,2021-2022
7,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417,Liam Cooper,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,15,5,19.5,0,0,0,Leeds United,2021-2022
8,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261,Liam Cooper,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,20,3,18.8,1,0,0,Leeds United,2021-2022
9,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,30506,Liam Cooper,3-3-3-1,4-4-2,David Coote,Match Report,,3,0,21.7,0,0,0,Leeds United,2021-2022
10,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,36475,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,17,3,19.2,0,1,1,Leeds United,2021-2022
11,2021-10-26,19:45 (20:45),EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56,59126,Stuart Dallas,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,14,5,,,0,0,Leeds United,2021-2022
12,2021-10-31,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,26913,Liam Cooper,3-3-3-1,4-4-2,Anthony Taylor,Match Report,,13,5,20.9,0,0,0,Leeds United,2021-2022
13,2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,36478,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,18,5,17.7,1,0,0,Leeds United,2021-2022
14,2021-11-21,16:30 (17:30),Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,58989,Liam Cooper,3-3-3-1,3-4-3,Andre Marriner,Match Report,,18,7,21.4,1,0,0,Leeds United,2021-2022
15,2021-11-27,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,31166,Liam Cooper,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,4,17.4,1,0,0,Leeds United,2021-2022
16,2021-11-30,20:15 (21:15),Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,35558,Liam Cooper,4-1-4-1,4-3-3,Kevin Friend,Match Report,,14,2,20.1,0,1,1,Leeds United,2021-2022
17,2021-12-05,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,35639,Liam Cooper,3-4-3,3-5-2,David Coote,Match Report,,13,6,17.3,0,0,0,Leeds United,2021-2022
18,2021-12-11,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959,Luke Ayling,4-3-1-2,3-4-3,Chris Kavanagh,Match Report,,11,4,19.4,2,1,1,Leeds United,2021-2022
19,2021-12-14,20:00 (21:00),Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6,3,25.3,1,0,0,Leeds United,2021-2022
20,2021-12-18,17:30 (18:30),Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166,Luke Ayling,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,8,1,24.8,0,1,1,Leeds United,2021-2022
21,2022-01-02,14:00 (15:00),Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,36083,Luke Ayling,3-4-3,4-4-2,Paul Tierney,Match Report,,22,7,18.9,0,0,0,Leeds United,2021-2022
22,2022-01-09,14:00 (15:00),FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52,54303,Luke Ayling,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8,2,,,0,0,Leeds United,2021-2022
23,2022-01-16,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951,Luke Ayling,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,Leeds United,2021-2022
24,2022-01-22,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13,4,16.1,0,0,0,Leeds United,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Leeds United,2021-2022
26,2022-02-09,20:00 (21:00),Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927,Luke Ayling,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,Leeds United,2021-2022
27,2022-02-12,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150,Luke Ayling,3-3-3-1,4-4-2,Graham Scott,Match Report,,7,0,24.1,0,0,0,Leeds United,2021-2022
28,2022-02-20,14:00 (15:00),Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16,6,19.3,0,0,0,Leeds United,2021-2022
29,2022-02-23,19:45 (20:45),Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,3,2,21.1,0,0,0,Leeds United,2021-2022
30,2022-02-26,12:30 (13:30),Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599,Luke Ayling,4-1-4-1,3-4-3,Craig Pawson,Match Report,,19,2,18.0,1,0,0,Leeds United,2021-2022
31,2022-03-05,12:30 (13:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236,Luke Ayling,4-2-3-1,4-3-3,David Coote,Match Report,,19,4,13.3,0,0,0,Leeds United,2021-2022
32,2022-03-10,19:45 (20:45),Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400,Luke Ayling,4-2-3-1,4-3-1-2,Simon Hooper,Match Report,,4,1,22.5,0,0,0,Leeds United,2021-2022
33,2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,36321,Luke Ayling,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,13,7,14.4,1,0,0,Leeds United,2021-2022
34,2022-03-18,20:00 (21:00),Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,31842,Luke Ayling,4-2-3-1,3-4-3,Kevin Friend,Match Report,,15,5,13.8,1,0,0,Leeds United,2021-2022
35,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,36580,Liam Cooper,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,12,3,17.8,0,0,0,Leeds United,2021-2022
36,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,10,5,17.9,0,0,0,Leeds United,2021-2022
37,2022-04-25,20:00 (21:00),Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,9,2,17.4,0,0,0,Leeds United,2021-2022
38,2022-04-30,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,5-4-1,4-2-3-1,Paul Tierney,Match Report,,7,1,12.2,0,0,0,Leeds United,2021-2022
39,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,60108,Luke Ayling,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11.0,0,0,0,Leeds United,2021-2022
40,2022-05-11,19:30 (20:30),Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,5-4-1,3-4-3,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,Leeds United,2021-2022
41,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,3-4-3,Mike Dean,Match Report,,19,4,15.1,1,0,0,Leeds United,2021-2022
42,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,4-3-3,Paul Tierney,Match Report,,13,5,24.7,0,1,1,Leeds United,2021-2022
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,14,3,16.2,1,0,0,Burnley,2021-2022
1,2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,9,3,15.3,0,0,0,Burnley,2021-2022
2,2021-08-25,19:45 (20:45),EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46,30082,Ben Mee,4-4-2,5-3-2,Oliver Langford,Match Report,Burnley won on penalty kicks following extra time,6,1,,,0,0,Burnley,2021-2022
3,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,3-3-3-1,Michael Oliver,Match Report,,12,3,16.5,0,0,0,Burnley,2021-2022
4,2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,11,6,16.8,0,0,0,Burnley,2021-2022
5,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,18,3,15.4,0,0,0,Burnley,2021-2022
6,2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53,9125,James Tarkowski,4-4-2,3-4-3,Geoff Eltringham,Match Report,,22,13,,,0,0,Burnley,2021-2022
7,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,Burnley,2021-2022
8,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,5-3-2,Kevin Friend,Match Report,,14,4,16.6,1,0,0,Burnley,2021-2022
9,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,Burnley,2021-2022
10,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,4-4-2,Chris Kavanagh,Match Report,,9,5,20.9,0,0,0,Burnley,2021-2022
11,2021-10-27,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38,14637,Ben Mee,4-4-2,4-2-3-1,Peter Bankes,Match Report,,5,1,,,0,0,Burnley,2021-2022
12,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,Burnley,2021-2022
13,2021-11-06,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,3-4-1-2,Andre Marriner,Match Report,,5,2,15.9,0,0,0,Burnley,2021-2022
14,2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,15,9,16.1,1,0,0,Burnley,2021-2022
15,2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,3-4-3,John Brooks,Match Report,,6,1,21.3,0,0,0,Burnley,2021-2022
16,2021-12-04,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,10,1,18.8,2,0,0,Burnley,2021-2022
17,2021-12-12,14:00 (15:00),Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,9,1,15.2,0,0,0,Burnley,2021-2022
18,2021-12-30,20:15 (21:15),Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,Burnley,2021-2022
19,2022-01-02,14:00 (15:00),Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,8,2,17.8,1,0,0,Burnley,2021-2022
20,2022-01-08,12:30 (13:30),FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49,7654,Ben Mee,4-4-2,3-4-3,Andre Marriner,Match Report,,10,4,,,0,0,Burnley,2021-2022
21,2022-01-23,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,10,1,21.2,0,0,0,Burnley,2021-2022
22,2022-02-05,18:00 (19:00),Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,4-4-2,Craig Pawson,Match Report,,13,2,19.5,1,0,0,Burnley,2021-2022
23,2022-02-08,20:00 (21:00),Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,9,3,20.5,0,0,0,Burnley,2021-2022
24,2022-02-13,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,Burnley,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Burnley,2021-2022
26,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,10,4,19.7,0,0,0,Burnley,2021-2022
27,2022-02-23,19:30 (20:30),Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,15,4,17.3,0,0,0,Burnley,2021-2022
28,2022-02-26,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,4-3-3,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,Burnley,2021-2022
29,2022-03-01,19:45 (20:45),Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,Burnley,2021-2022
30,2022-03-05,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,6,0,17.2,1,0,0,Burnley,2021-2022
31,2022-03-12,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,7,1,21.4,1,0,0,Burnley,2021-2022
32,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,3,1,18.3,0,0,0,Burnley,2021-2022
33,2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,4-3-3,Mike Dean,Match Report,,13,4,15.6,0,0,0,Burnley,2021-2022
34,2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,18,3,17.4,1,0,0,Burnley,2021-2022
35,2022-04-17,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8,1,16.4,0,0,1,Burnley,2021-2022
36,2022-04-21,19:45 (20:45),Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell,Match Report,,16,6,14.2,0,0,0,Burnley,2021-2022
37,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,3-4-3,Anthony Taylor,Match Report,,14,5,18.8,0,0,0,Burnley,2021-2022
38,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,17,6,15.9,1,0,0,Burnley,2021-2022
39,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,14,6,16.4,0,0,0,Burnley,2021-2022
40,2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,8,1,15.4,0,0,0,Burnley,2021-2022
41,2022-05-19,20:00 (21:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,4-3-2-1,Paul Tierney,Match Report,,9,3,17.2,0,1,1,Burnley,2021-2022
42,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,12,4,15.7,1,0,0,Burnley,2021-2022
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,Watford,2021-2022
1,2021-08-21,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,Watford,2021-2022
2,2021-08-24,19:45 (20:45),EFL Cup,Second round,Tue,Home,W,1,0,Crystal Palace,,,34,9011,Ben Foster,4-3-3,4-3-3,Tim Robinson,Match Report,,9,2,,,0,0,Watford,2021-2022
3,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672,Craig Cathcart,4-1-4-1,4-3-3,Andre Marriner,Match Report,,9,2,16.3,1,0,0,Watford,2021-2022
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,3-4-3,Peter Bankes,Match Report,,6,2,23.1,0,0,0,Watford,2021-2022
5,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649,Tom Cleverley,4-2-3-1,4-3-3,Robert Jones,Match Report,,12,8,13.5,0,0,0,Watford,2021-2022
6,2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Home,L,1,3,Stoke City,,,52,8421,Christian Kabasele,4-3-3,3-4-3,Tony Harrington,Match Report,,26,7,,,0,0,Watford,2021-2022
7,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,Watford,2021-2022
8,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,Watford,2021-2022
9,2021-10-16,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,5-4-1,4-3-3,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,Watford,2021-2022
10,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,4-4-1-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,Watford,2021-2022
11,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,20869,Moussa Sissoko,4-4-1-1,4-4-2,Peter Bankes,Match Report,,10,3,20.2,1,0,0,Watford,2021-2022
12,2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,4-4-1-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,Watford,2021-2022
13,2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,4-2-3-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,Watford,2021-2022
14,2021-11-28,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,Watford,2021-2022
15,2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,20388,Moussa Sissoko,4-1-4-1,3-4-3,David Coote,Match Report,,14,6,21.4,2,0,0,Watford,2021-2022
16,2021-12-04,17:30 (18:30),Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,4-3-3,Simon Hooper,Match Report,,11,4,19.6,1,0,0,Watford,2021-2022
17,2021-12-10,20:00 (21:00),Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,3-5-2,Michael Oliver,Match Report,,6,2,14.9,1,0,0,Watford,2021-2022
18,2021-12-28,15:00 (16:00),Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,4-2-3-1,Darren England,Match Report,,14,5,15.2,0,0,0,Watford,2021-2022
19,2022-01-01,15:00 (16:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4-4-2,3-4-3,Robert Jones,Match Report,,6,4,19.0,1,0,0,Watford,2021-2022
20,2022-01-08,15:00 (16:00),FA Cup,Third round proper,Sat,Away,L,1,4,Leicester City,,,48,25710,Moussa Sissoko,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13,4,,,0,0,Watford,2021-2022
21,2022-01-15,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4-3-3,4-3-3,Paul Tierney,Match Report,,18,5,19.3,2,0,0,Watford,2021-2022
22,2022-01-21,20:00 (21:00),Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4-3-3,4-4-2,Mike Dean,Match Report,,15,3,19.1,0,0,0,Watford,2021-2022
23,2022-02-05,18:00 (19:00),Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4-4-2,4-4-2,Craig Pawson,Match Report,,11,5,16.3,0,0,0,Watford,2021-2022
24,2022-02-08,19:45 (20:45),Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,Watford,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Watford,2021-2022
